Title,MealOrSnack,MeatType,CookingMethod,PrepTime,CookTime,StrictCarnivore,Fat (g),Protein (g),Carbs (g),Ingredients,Instructions
Crispy Tallow-Fried Chicken Wings,Snack,Poultry (Chicken),Deep-frying,5 mins,15 mins,Yes,35,30,0,1.5 lbs (680 g) chicken wings (split into flats and drumettes); beef tallow or lard for deep frying; 2 tsp salt,"Heat tallow in a deep fryer or heavy pot to 350°F (175°C). Pat chicken wings dry and season with salt:. Fry wings in batches, 8–10 minutes, until golden brown and crispy:. Remove and let excess fat drain on a rack or paper towels. Serve hot; you can toss wings in melted butter or extra salt to taste after frying."
Pork Rind Fried Chicken Tenders,Meal,Poultry (Chicken); Pork (Rinds),Deep-frying,15 mins,10 mins,Yes,30,40,0,1 lb (450 g) chicken breast tenders; 2 eggs; 2 cups crushed pork rinds; beef tallow (for frying); 1 tsp salt,"Heat tallow in a deep pan or fryer to 350°F (175°C). Beat the eggs in a bowl. Place crushed pork rinds in a separate bowl. Season chicken tenders with salt, then dip each in egg, then roll in pork rind crumbs to coat:. Fry breaded tenders in hot tallow ~3–4 minutes per side (or ~5–6 minutes total) until golden brown and cooked through:. Drain on paper towels. Serve hot with optional melted butter as a dipping sauce."
Egg Drop Bone Broth Soup,Snack,Beef (Broth); Eggs,Boiling,5 mins,5 mins,Yes,5,12,0,2 cups hot beef bone broth; 2 eggs; 1 tsp salt,"Pour hot beef bone broth into a saucepan and bring to a gentle simmer:. In a bowl, beat the eggs with salt. Slowly pour the beaten eggs into the simmering broth while stirring in one direction:. The eggs will cook into thin ribbons (egg drop). Turn off heat. Serve immediately, sipping the savory broth and tender cooked egg."
Bacon-Infused Chicken Liver Pâté,Snack,Poultry (Chicken Liver); Pork (Bacon); Dairy,Blending,10 mins,10 mins,Yes,20,18,0,8 oz (225 g) chicken livers; 3 slices bacon; 4 tbsp butter; 1 tsp salt,"In a skillet over medium heat, cook bacon until crisp. Remove bacon and set aside, leaving the drippings:. Add butter to the bacon fat and melt. Sauté chicken livers in the hot fat ~3 minutes per side until just cooked through (slightly pink inside is okay):. Transfer livers, bacon, and all fat to a food processor. Add salt and blend until very smooth:. Pour into a dish and chill until firm. Serve cold, spread on slices of cold cooked meat or eat with a spoon for a rich snack."
Slow-Cooked Pork Ribs,Meal,Pork,Slow-cooking,10 mins,6 hours,Yes,50,40,0,3 lbs (1.4 kg) pork ribs (spare ribs or baby back); 2 tsp salt,"Season the pork ribs all over with salt. Place ribs in a slow cooker (cut into sections if needed to fit) and cook on LOW ~6 hours until very tender:. For a crispy finish, transfer ribs to a baking sheet and broil in the oven ~5 minutes to brown the top:. Let rest a few minutes. Cut into individual ribs and serve warm with some of the rendered juices spooned over."
Homemade Breakfast Sausage Patties,Meal,Pork,Pan-frying,10 mins,8 mins,No,25,20,0,1 lb (450 g) ground pork (fattier is better); 1 tsp salt; (optional: 1/2 tsp dried sage),"In a bowl, combine ground pork and salt (add sage if using) until just mixed (do not overwork). Form into small flat patties (about 8 patties from 1 lb):. Heat a skillet over medium heat. Fry sausage patties ~3–4 minutes per side until browned and cooked through:. Drain excess fat if needed. Serve hot. *(For strict carnivore, omit herbs and use just pork and salt.)*"
Bacon Chips,Snack,Pork (Bacon),Baking,2 mins,12 mins,Yes,20,18,0,6 slices bacon,Preheat oven to 375°F (190°C). Line a baking sheet with parchment paper. Cut bacon slices into bite-size pieces or 2-inch strips and lay them flat on the sheet without overlapping:. Bake ~10–15 minutes until bacon is deep golden and crispy:. Remove from oven and transfer bacon pieces to paper towels to drain excess grease. Let cool to crisp up fully. Enjoy these bacon chips on their own or as dippers.
Pepperoni Chips,Snack,Pork (Pepperoni),Baking,2 mins,8 mins,No,24,12,0,20–24 slices pepperoni,"Preheat oven to 350°F (175°C). Line a baking sheet with parchment paper. Lay pepperoni slices in a single layer on the sheet (they can be close but not overlapping):. Bake ~7–9 minutes until pepperoni is starting to crisp and lots of fat has rendered out:. Blot excess grease with paper towels, then let the chips cool on the sheet until fully crisp. These spicy, crunchy pepperoni chips are a satisfying dirty-carnivore snack."
Steak and Eggs Breakfast,Meal,Beef; Eggs,Pan-frying,5 mins,10 mins,Yes,45,50,0,"1 small steak (sirloin or ribeye, ~8 oz/225 g); 2 eggs; 1 tbsp butter (or tallow); 1 tsp salt","Let steak come to room temperature for even cooking (optional). Heat butter in a skillet over medium-high heat. Season steak with salt and sear ~3–4 minutes per side or until cooked to your preferred doneness:. Remove steak and let it rest. In the same skillet, fry eggs in the remaining fat to desired doneness:. Serve the steak with fried eggs on top or on the side. Spoon any pan juices over the steak. A hearty morning meal!"
Carnivore Eggs Benedict,Meal,Eggs; Pork (Ham); Dairy,Boiling,15 mins,10 mins,No,47,27,0,2 eggs; 2 slices Canadian bacon or ham; 3 egg yolks (for sauce); 1/2 cup (120 ml) melted butter; (optional: 1 tsp lemon juice),"In a skillet, sear the ham until lightly browned and heated through; set on serving plates. Poach the 2 whole eggs in simmering water with a dash of salt ~3–4 minutes until whites are set:. Meanwhile, make hollandaise: In a heatproof bowl, whisk egg yolks. Place over a pan of barely simmering water and slowly whisk in melted butter until thickened (do not scramble the yolks). Whisk in lemon juice off heat if using:. Remove poached eggs with a slotted spoon, let drip, and set each on a ham slice. Pour warm hollandaise over each egg. Serve immediately. *(Omit lemon for strict carnivore, and use sugar-free ham.)*"
Salmon Jerky,Snack,Fish (Salmon),Dehydrating,10 mins,4 hours,Yes,7,15,0,1 lb (450 g) salmon fillet (skinless); 2 tsp salt,Slice salmon into thin strips (about 1/4 inch thick) along the grain. Pat strips dry and sprinkle with salt:. Arrange salmon strips on dehydrator trays (or on a wire rack over a baking sheet in a 160°F/70°C oven). Dry for ~4–5 hours until salmon is firm and mostly dry but slightly pliable:. Let cool and store in an airtight container. This chewy salmon jerky provides a protein-packed carnivore snack.
Pan-Fried Halloumi Cheese,Snack,Dairy (Cheese),Pan-frying,2 mins,5 mins,No,15,14,1,"4 oz (115 g) halloumi cheese, sliced into 1/3-inch thick pieces","Pat halloumi slices dry. Heat a nonstick skillet over medium heat (no oil needed, or use a dab of butter). Place cheese slices in the hot pan:. Fry ~2 minutes per side until golden brown crust forms and the cheese is soft inside:. Remove from pan and serve immediately. These fried cheese slices are crispy on the outside and chewy inside—a satisfying savory snack."
Cheese Shell Tacos,Meal,Dairy (Cheese); Beef,Baking,10 mins,10 mins,No,40,45,1,2 cups shredded cheddar or provolone cheese; 1 lb (450 g) ground beef; 1 tsp salt; (optional: 1/2 tsp chili powder),"Preheat oven to 375°F (190°C). Line a baking sheet with parchment. Make 4 cheese circles (about 1/2 cup each) on the sheet, spaced apart. Bake ~5–7 minutes until cheese fully melts and turns slightly golden:. Remove and let cool 1 minute, then lift each cheese round and drape over a thick handle or foil-lined rod to form a taco shell shape:. In a skillet, brown ground beef with salt (and chili if using) until cooked:. Fill cooled cheese shells with the seasoned beef. Enjoy these all-cheese taco shells stuffed with juicy meat. *(Skip spices for strict carnivore.)*"
Beef and Bacon Skewers,Meal,Beef; Pork (Bacon),Grilling,10 mins,8 mins,Yes,40,45,0,"1.5 lbs (680 g) beef sirloin or ribeye, cut into 1-inch cubes; 8 slices bacon, cut into thirds; 2 tsp salt","Preheat grill to medium-high heat. Thread beef cubes onto skewers, weaving or wrapping a piece of bacon around each cube:. Season skewers all over with salt. Grill skewers ~3–4 minutes per side, grilling each of the four sides until beef is seared and bacon is crispy on the edges:. Remove from grill and let rest 5 minutes. Slide meat and bacon off skewers and serve hot."
Carnivore Beef Stroganoff,Meal,Beef; Dairy,Pan-frying,10 mins,30 mins,No,40,35,1,"1 lb (450 g) beef chuck or steak, sliced thin; 4 tbsp butter; 1 cup heavy cream; 1 tsp salt; (optional: 1/4 onion, finely chopped)","In a skillet, melt butter over medium-high heat. (If using onion, sauté it in the butter until translucent:.) Add beef slices and brown ~2–3 minutes, stirring occasionally:. Pour in heavy cream and salt. Reduce heat to low and simmer ~20 minutes, stirring occasionally, until beef is tender and sauce thickens:. Serve the stroganoff in bowls. The rich creamy sauce coats the tender beef for a satisfying carnivore meal. *(Omit onion for strict carnivore.)*"
Carnivore Meatza (Meat-Crust Pizza),Meal,Beef; Pork (Pepperoni); Dairy,Baking,15 mins,20 mins,No,50,45,2,1 lb (450 g) ground beef; 1 egg; 2 cups shredded mozzarella cheese; 2 oz (60 g) pepperoni slices; 1 tsp salt,"Preheat oven to 400°F (200°C). In a bowl, mix ground beef with egg and salt. Spread the mixture out into a thin even circle (or rectangle) on a parchment-lined baking sheet to form a crust:. Bake ~10 minutes until the meat crust is mostly cooked. Drain excess grease:. Sprinkle mozzarella cheese over the crust and top with pepperoni slices:. Return to oven and bake ~8–10 more minutes until cheese is melted and slightly browned:. Let cool a few minutes, then slice and serve. *(For strict carnivore, skip pepperoni/cheese and just enjoy the baked meat crust.)*"
Carnivore Clam Chowder,Meal,Seafood (Clams); Pork (Bacon); Dairy,Boiling,10 mins,20 mins,Yes,60,30,2,"2 cups chopped clams (fresh or canned, drained); 4 slices bacon, diced; 2 cups heavy cream; 1 cup clam juice or bone broth; 1 tsp salt","In a saucepan over medium heat, cook bacon until crisp. Remove bacon bits and set aside, leaving the fat in the pan:. Add clams to the bacon fat and sauté ~1–2 minutes (if using raw clams, cook until just firm):. Pour in heavy cream, clam juice, and salt. Simmer on low heat ~10 minutes, stirring occasionally, to let flavors combine:. Stir crispy bacon back in just before serving. Ladle into bowls and enjoy this hearty, all-animal chowder."
Bacon-Wrapped Meatball Bites,Snack,Beef; Pork (Bacon),Air-frying,15 mins,15 mins,Yes,35,30,0,1 lb (450 g) ground beef; 1 egg; 8 slices thin bacon (cut in half); 2 tsp salt,"Preheat air fryer to 370°F (190°C). In a bowl, mix ground beef, egg, and salt. Form into 16 small meatballs (~1 inch diameter). Wrap each meatball with a half-slice of bacon, stretching bacon to overlap slightly:. Secure with a toothpick if needed. Place bacon-wrapped meatballs in air fryer basket in a single layer. Air-fry ~12–15 minutes, flipping halfway, until bacon is crisp and meatballs are cooked through:. Serve hot, removing toothpicks before eating."
Duck Confit,Meal,Duck,Slow-cooking,10 mins,4 hours,Yes,50,30,0,"4 duck legs (with thighs attached, ~2.5 lbs total); 1 tbsp salt; 2 cups duck fat (or tallow)","Preheat oven to 225°F (110°C). Pat duck legs dry and rub all over with salt. Arrange legs in a single layer in a deep baking dish and pour melted duck fat over them (legs should be mostly submerged):. Cover the dish with foil. Bake ~4 hours until duck meat is extremely tender:. Carefully remove legs from the fat (they will be very delicate). Before serving, you can crisp the skin by searing the legs skin-side down in a hot skillet ~2–3 minutes:. Serve duck confit warm. (Strain and save the leftover duck fat for future use.)"
Carnivore Chicken Alfredo,Meal,Poultry (Chicken); Dairy,Pan-frying,10 mins,20 mins,No,55,50,2,"1 lb (450 g) chicken thighs or breast, cut into bite-size pieces; 4 tbsp butter; 1 cup heavy cream; 1 cup grated Parmesan cheese; 1 tsp salt","Melt butter in a skillet over medium-high heat. Add chicken pieces and cook ~5–7 minutes until browned and cooked through:. Pour in heavy cream and bring to a simmer. Stir in Parmesan cheese and salt, reducing heat to low. Simmer ~3–5 minutes, stirring, until sauce thickens and coats the chicken:. Serve hot. The tender chicken is smothered in a rich, cheesy Alfredo sauce. *(For strict carnivore, you may omit the Parmesan and enjoy a butter cream sauce.)*"
Bacon-Wrapped Turkey Breast,Meal,Poultry (Turkey); Pork (Bacon),Baking,10 mins,1 hour,Yes,20,40,0,"1 whole turkey breast (boneless, ~2 lbs/900 g); 8 strips bacon; 2 tsp salt; 2 tbsp butter","Preheat oven to 350°F (175°C). Season turkey breast all over with salt. Wrap bacon strips around the breast, slightly overlapping, until covered:. Place turkey in a roasting pan and dot the top with butter. Roast ~50–60 minutes, basting once or twice with pan drippings, until turkey is cooked through (165°F internal) and bacon is crisp:. Let rest 10 minutes before slicing. Serve with any buttery pan juices spooned over top."
Grilled Bison Steak,Meal,Bison,Grilling,5 mins,8 mins,Yes,30,50,0,1 bison ribeye or strip steak (~10 oz/280 g); 2 tsp tallow (melted); 1 tsp salt,"Preheat grill to high heat. Brush the bison steak with melted tallow and season with salt. Grill ~3–4 minutes per side for medium-rare (bison can overcook quickly due to lower fat):. For cross-hatch marks, give the steak a quarter turn halfway through each side:. Remove from grill and let rest 5 minutes. Slice and serve. Bison is leaner than beef, so the added tallow helps keep it juicy."
Pork Rind Scotch Eggs,Snack,Pork; Eggs,Baking,20 mins,30 mins,Yes,25,30,0,"4 eggs (soft or hard-boiled); 1 lb (450 g) ground pork; 1 cup crushed pork rinds; 1 tsp salt; 1 egg (beaten, for breading)","Preheat oven to 375°F (190°C). Peel the boiled eggs. In a bowl, mix ground pork with salt and divide into 4 equal portions. Flatten each portion into a patty and wrap around a boiled egg, sealing completely:. Dip each meat-wrapped egg in beaten egg, then roll in crushed pork rinds to coat:. Place on a baking sheet and bake ~25–30 minutes until the sausage is cooked through and pork rind crust is golden:. Let cool a few minutes, then slice or eat whole. Enjoy these hearty Scotch eggs warm or cold."
Roast Prime Rib,Meal,Beef,Baking,10 mins,2 hours,No,60,45,0,"1 prime rib roast (bone-in rib roast, ~5 lbs/2.3 kg); 2 tbsp salt; (optional: 5 cloves garlic, fresh rosemary)","Remove prime rib from fridge 1 hour before cooking to come to room temp. Preheat oven to 450°F (230°C). Pat roast dry and rub salt all over (insert garlic slivers into meat and rub with rosemary if using):. Place roast fat-side up in a roasting pan. Roast 15 minutes at 450°F, then reduce to 300°F (150°C) and cook ~1.5–2 hours (about 15–18 minutes per pound) until internal reaches 130°F (54°C) for medium-rare:. Remove from oven, tent with foil, and rest 20 minutes. Carve the roast and serve slices with the pan drippings. *(Omit garlic/herbs for strict carnivore.)*"
Chicken Bacon Salad (Cold),Meal,Poultry (Chicken); Pork (Bacon); Dairy,Boiling,10 mins,15 mins,Yes,30,40,1,1 lb (450 g) chicken breast; 4 slices bacon; 2 oz (60 g) cream cheese (softened); 1 tsp salt,"Place chicken breast in a pot and cover with water. Add salt and bring to a boil, then simmer ~12–15 minutes until cooked through. Remove and cool slightly, then chop or shred the chicken:. Cook bacon in a pan until crispy; crumble it. In a bowl, combine shredded chicken with cream cheese until creamy. Fold in bacon crumbles:. Chill for 30 minutes if you prefer it cold. Serve as a hearty chicken salad you can eat with a spoon. (All ingredients are animal-based.)"
Meat Aspic,Snack,Beef,Boiling,30 mins,12 hours,Yes,5,20,0,"3 lbs (1.4 kg) beef bones (knuckle, shank, etc.); 1 lb (450 g) beef meat (stew meat or shank); 2 tsp salt; (optional: 1 packet gelatin powder, if needed)","In a large pot, combine beef bones, meat, salt, and enough water to cover. Bring to a boil, then reduce to a very low simmer. Simmer ~12 hours, skimming foam, until broth is rich and meat is falling apart:. Remove bones; shred the meat. If broth is not very gelatinous, stir in gelatin powder while broth is hot:. Pour meat and broth into a shallow dish. Chill in the refrigerator until it sets into a firm gel (aspic):. Cut into squares or scoop to serve cold. This savory meat jelly is rich in collagen and nutrients."
Spicy Beef Chili (No Beans),Meal,Beef; Pork (Bacon),Slow-cooking,15 mins,2 hours,No,30,40,2,"2 lbs (900 g) ground beef; 4 slices bacon, chopped; 2 cups beef bone broth; 2 tsp salt; 2 tbsp chili powder; 1 tsp paprika; 1 tsp cumin","In a large pot over medium heat, cook chopped bacon until fat renders. Add ground beef and cook until browned:. Drain excess fat if desired. Stir in bone broth, salt, chili powder, paprika, and cumin:. Bring to a boil, then reduce heat to low. Simmer uncovered ~1.5–2 hours, stirring occasionally, until liquid reduces and chili thickens to your liking:. Taste and adjust seasoning. Serve hot. *(For a strict carnivore version, omit all spices—this becomes a simple meat stew.)*"
Sugar-Free Eggnog,Snack,Eggs; Dairy,No-cook (chilled),5 mins,0 mins,No,40,10,1,2 eggs; 1 cup heavy whipping cream; 2 tbsp erythritol sweetener (optional); 1/2 tsp vanilla extract (optional); pinch of ground nutmeg (optional),"In a blender, combine eggs, heavy cream, and sweetener (if using). Blend on high until smooth and slightly frothy:. Add vanilla and a tiny pinch of nutmeg, blending briefly to mix (omit these for strict carnivore):. Chill the mixture in the refrigerator or pour over ice. Serve cold in a glass. This eggnog is thick, creamy, and indulgent despite having no sugar. *(Omit sweetener and spices for a strictly carnivore-friendly version.)*"
Broiled Lobster Tails,Meal,Seafood (Lobster); Dairy,Broiling,10 mins,10 mins,Yes,20,25,0,2 lobster tails (~6 oz each); 4 tbsp butter (melted); 1 tsp salt,"Preheat broiler on high. Using kitchen shears, cut down the top shell of each lobster tail and split the shell open slightly to expose the meat. Pull the meat upward, resting it on the top of the shell (piggyback style). Brush lobster meat generously with melted butter and sprinkle with salt:. Place tails on a baking sheet and broil ~6–10 minutes (distance from broiler depends on size) until meat is opaque and edges are lightly browned:. Serve hot drizzled with any remaining melted butter."
Salmon Skin Crisps,Snack,Fish (Salmon Skin),Baking,5 mins,15 mins,Yes,10,5,0,Skin from 2 salmon fillets (scaled); 1 tsp salt,"Preheat oven to 375°F (190°C). Scrape off excess fat from the salmon skin (if any) and pat skins very dry. Cut skins into large pieces and place on a parchment-lined baking sheet, skin side down:. Sprinkle with salt. Bake ~12–15 minutes until the skins are browned, crisp, and starting to curl:. Remove and let cool on a rack. The skins will become crunchier as they cool. Enjoy these omega-3 rich crispy salmon skin chips."
Bacon Bun Burger,Meal,Pork (Bacon); Beef,Baking,20 mins,10 mins,Yes,50,60,0,1/2 lb (225 g) ground beef; 4 slices bacon; 1 egg; 1 tsp salt,"Preheat oven to 400°F (200°C). Weave bacon slices into a 2x2 strip mat (make 2 mats). Place on a baking sheet and bake ~10–12 minutes until bacon is cooked and somewhat crisp but still pliable:. Meanwhile, form ground beef into a patty and season with salt. Pan-fry or grill burger ~3–4 minutes per side until cooked to your liking:. Place the cooked burger patty between the two bacon weaves as buns. If desired, add a fried egg on top of the burger before closing with the bacon bun. Enjoy this all-meat burger with bacon for buns!"
Rabbit Stew with Bacon,Meal,Rabbit; Pork (Bacon),Braising,15 mins,2 hours,Yes,25,35,0,"1 rabbit (cut into pieces, ~2.5 lbs/1.1 kg); 6 slices bacon, chopped; 4 cups water or bone broth; 2 tsp salt","In a heavy pot or Dutch oven, cook bacon over medium heat until fat is rendered. Remove bacon bits and set aside, leaving the grease:. Brown rabbit pieces in the bacon fat on all sides (~5 minutes):. Add water or bone broth and salt. Bring to a boil, then reduce to a low simmer and cover. Braise ~1.5–2 hours until rabbit meat is very tender and falling off the bone:. Stir bacon back in at the end. Serve the stew hot, with pieces of rabbit and a spoonful of the rich broth in each serving."
Broiled Oysters with Bacon,Snack,Seafood (Oysters); Pork (Bacon),Broiling,15 mins,5 mins,Yes,15,20,1,"12 fresh oysters (shucked on the half-shell); 3 slices bacon, cooked and crumbled; 4 tbsp butter (softened); 1 tsp salt","Preheat broiler. Arrange the shucked oysters on a baking sheet (use crumpled foil or salt to stabilize them). In a bowl, mix softened butter with salt and most of the crumbled bacon:. Spoon a dollop of bacon-butter onto each oyster. Broil ~5 minutes, just until the butter is bubbling and oysters plump up (do not overcook):. Remove and top with remaining bacon bits. Allow to cool slightly and enjoy warm, buttery oysters straight from the shells."
Fried Chicken Gizzards,Snack,Poultry (Chicken),Deep-frying,15 mins,40 mins,Yes,10,20,0,1 lb (450 g) chicken gizzards; 2 cups beef tallow or lard (for frying); 2 tsp salt,"Place gizzards in a pot, cover with water, add 1 tsp salt, and simmer ~30 minutes to tenderize:. Drain and pat dry. Heat tallow in a deep skillet to 350°F (175°C). Season gizzards with remaining salt. Carefully add gizzards to hot fat and fry ~5–7 minutes until browned and crispy on the outside:. Remove and drain on paper towels. Serve hot. The gizzards will be chewy and crispy—a flavorful carnivore snack for those who enjoy offal."
Chicken-Fried Steak,Meal,Beef; Pork (Rinds); Dairy,Pan-frying,15 mins,15 mins,Yes,30,40,0,"2 thin-cut beef steaks (cube steak or sirloin, ~12 oz/340 g total); 2 eggs; 1 cup crushed pork rinds; 4 tbsp beef tallow (or butter); 1/2 cup heavy cream; 1 tsp salt","Pound the steaks to about 1/4-inch thickness if not already tenderized. Place beaten eggs in one bowl and crushed pork rinds in another. Season steaks with salt, then dip each in egg and press into pork rinds to coat:. Heat tallow in a skillet over medium-high heat. Fry the coated steaks ~3–4 minutes per side until golden brown and cooked through:. Remove steaks. Lower heat and add heavy cream to the skillet, stirring to scrape up browned bits and thicken into a simple cream gravy:. Serve the fried steaks topped with the warm gravy."
Carnivore Breakfast Burrito,Meal,Eggs; Pork (Bacon),Pan-frying,10 mins,5 mins,Yes,35,25,1,3 eggs; 3 slices bacon; 1 tbsp butter; 1 tsp salt,"In a bowl, beat 2 of the eggs with a pinch of salt. Heat a nonstick skillet over medium heat with a bit of butter. Pour in the beaten eggs to form a thin omelette “wrap.” Cook ~1–2 minutes until just set, then carefully slide onto a plate:. In the same skillet, fry bacon until crispy. Remove bacon and chop. Scramble the remaining egg in the bacon drippings:. To assemble, place bacon pieces and scrambled egg on one end of the omelette wrap. Roll it up tightly into a burrito:. Serve immediately. (You can secure with a toothpick if needed.)"
Grilled Halibut with Lemon Butter,Meal,Fish (Halibut); Dairy,Grilling,5 mins,8 mins,No,20,35,0,2 halibut fillets (~6 oz/170 g each); 3 tbsp butter (melted); 2 tsp salt; 1 tbsp lemon juice (optional),"Preheat grill to medium-high and oil the grates lightly (use beef tallow on a paper towel). Pat halibut fillets dry and brush with melted butter. Season with salt and drizzle lemon juice over (if using):. Grill fillets ~3–4 minutes per side until fish is opaque and flakes easily:. Remove from grill and pour any remaining melted butter over the top. Serve immediately, with a squeeze of fresh lemon if desired. *(Omit lemon for strict carnivore.)*"
